,Titulo,Artista,Album,Ano,Letra
216,Princesa,Calcinha Preta,"Ao te ver pela primeira vez, eu tremi todo Uma coisa tomou conta, do meu coração Com esse olhar meigo de menina Me fez nascer no peito Esta paixão E agora não durmo direito Pensando em você Lembrando seus olhos bonitos Perdidos nos meus Que vontade louca que eu tenho De tê-la comigo Calar sua boca bonita Com um beijo meu Princesa! A deusa da minha poesia Ternura da minha alegria Nos meus sonhos quero te ver Princesa! A musa dos meus pensamentos Enfrento a chuva o mau tempo Pra poder um pouco te ver E agora não durmo direito Pensando em você Lembrando seus olhos bonitos Perdidos nos meus Que vontade louca que eu tenho De tê-la comigo Calar sua boca bonita Com um beijo meu Princesa! A deusa da minha poesia Ternura da minha alegria Nos meus sonhos quero te ver Princesa! A musa dos meus pensamentos Enfrento a chuva o mau tempo Pra poder um pouco te ver",,
217,Prova de Amor,Calcinha Preta,"Prova De Amor Tarde Demais, Meu Amor Não Adianta Mais Você Errou, Você Mentiu E Vem Ligar Pra Mim Depois Dizendo Que Sempre Me Amou Jurando Que Não Me Enganou Foi Jogo Sujo Eu Te Dei Mundo, Te Dei Meu Mundo... Longe Demais, De Você Não Tive Como Evitar Precisa Me Entender Sei Que Errei Uma Chance A Mais, Peço Por Favor Eu Sei Que Te Magoei Mas Nunca, Nunca Me Entreguei A Outro Homem E Acho Que Isso É Uma Prova De Amor Nosso Amor, Louco Amor Dois Amantes, Dependentes A Lua E O Mar, Almas Gêmeas O Frio E O Calor Você E Eu... (só você e eu) Uuu Me Esquenta Me Abraça Outra Vez Esquece Tudo E Vem Pra Mim De Vez Verdadeiro Amor Te Quero, Eu Te Amo Você É Tudo... Meu Céu Azul Minha Vida, Meu Mundo Meu Amor Te Amo",,
218,Puxei Ao Meu Pai,Calcinha Preta,"Quem gosta de mulher levante a mão Quem gosta de mulher é meu amigo Quem gosta de mulher levante a mão E quem não gosta já ganhou um inimigo Eu sou assim, puxei a meu pai Eu gosto mesmo é de namorar A minha mãe não é de acordo não Mais o que eu posso fazer? Tá no sangue não dá pra esconder Eu sou assim, safado Eu não sou capado, eu não sou mané Ficar em casa num dá não Eu quero é raparigar Encher o carro de mulher O que eu quero mesmo é curtir a night Apaixonadamente, sem perder a classe Sentado numa mesa, Uma mulher e um copo de cerveja De vez em quando é mesmo bom dormir na rua Numa boate eu quero ver só mulher nua Dançando pra gente E amanhecer numa cama diferente Quem gosta de mulher levante a mão Quem gosta de mulher é meu amigo Quem gosta de mulher levante a mão E quem não gosta já ganhou um inimigo",,
219,"Quando Um Não Quer, Dois Não Brigam",Calcinha Preta,"Quando um quer, dois não brigam A solução é sentar, conversar Esfriar a cabeça,tentar se entender Botar as coisas no lugar Eu acho que a gente já passou da conta Brigando por qualqer motivo O nosso amor está correndo perigo Cadê aquele jeito que você me olhava? Até declaração de amor na rua você me fez Era gostoso demais Cadê aquele beijo que você me dava? Que sem tirar os pés do chão eu flutuava Não quero ouvir você dizer pra mim que é o fim Vem cá, me abraça Do jeito que você sempre me abraçou Me dá um beijo eu não quero perder o seu amor Quando um quer, dois não brigam A solução é sentar, conversar Esfriar a cabeça,tentar se entender Botar as coisas no lugar",,
220,Que Tal,Calcinha Preta,O destino que mandou você pra mim Tinha que ser assim Eu te falei E foi por você que eu fiz essa canção Veio do coração Tinha que ser assim E pra qualquer lugar que eu olho eu te vejo Eu fecho os olhos pra lembrar dos nossos beijos Eu sinto falta do teu cheiro e teus abraços Só de imaginar você voltando pros meus braços Que tal se a gente se encontrar de novo? Que tal fazer aquele amor gostoso? Que tal se esse for nosso segredo? Que tal esquecer de uma vez o medo? Que tal correr agora pros meus braços? Que tal eu já não sei mais o faço Que tal falar somente em coisa boa? Que tal nunca existir outra pessoa? Que tal? O destino que mandou você pra mim Tinha que ser assim Eu te falei amor E foi por você que eu fiz essa canção Veio do coração Tinha que ser assim E pra qualquer lugar que eu olho eu te vejo Eu fecho os olhos pra lembrar dos nossos beijos Eu sinto falta do teu cheiro e teus abraços Só de imaginar você voltando pros meus braços Que tal se a gente se encontrar de novo? Que tal fazer aquele amor gostoso? Que tal se esse for nosso segredo? Que tal esquecer de uma vez o medo? Que tal correr agora pros meus braços? Que tal eu já não sei mais o faço Que tal falar somente em coisa boa? Que tal nunca existir outra pessoa? Que tal?,,
221,Quebra-cabeça,Calcinha Preta,"Meus olhos estão cansados de chorar por esse amor Que só nessa estrada me deixou Carente nesse frio, sem ninguém pra me aquecer Procuro, mas não encontro você Cansado, sozinho, sem uma direção Sofrendo, perdido, andando na contra mão Aonde que eu errei? Me diz o que fazer? Amor! Quebra-cabeça é nossa paixão Eu não encontro uma solução Chega do nada depois vai embora Por que maltrata o meu coração? Um dia as peças não vão se encontrar No seu caminho posso não estar E vai sofrer o que eu sofri contigo Nas minhas palavras sei que vai lembrar",,
222,Quem Ama Não Trai,Calcinha Preta,"Quem ama não trai vive para o outro Quem ama só faz, amor bem mais gostoso Só você me completa O meu coração não se engana Não há nada melhor que dormir e acordar Nos braços de quem a gente ama Se ame e se entregue Diga que é feliz não negue Respeite você, se permita o prazer O amor é algo além da cama Um casal quando se ama Batalha junto, chora e rir Quem ama sempre tem razão Com a força divina feita pelo criador A luz que ilumina o mundo é o amor O destino fez te conhecer E em nome desse amor somos um só Você e eu Eu e você.",,
223,Quem É Que Você Ama?,Calcinha Preta,"Anda, Fala logo não me engana Conta Quem é que você ama (2x) Há muito tempo eu to de olho Te filmando Sem ninguém saber Na sua cola Todo dia, toda hora Só você não vê É só tocar o telefone Que você fica sem graça Muda até de cor Sai de mansinho Na maior cara de pau E diz que foi um amigo que ligou Tenta desfarçar Muda de assunto Diz que vai sair, dar um rolé Sei que aquela voz No seu ouvido, com certeza Era de mulher Cuidado comigo, Eu não sou tão boba assim Se você tem outra Abra o jogo é bem melhor assim Anda, Fala logo não me engana Conta Quem é que você ama (2x) Não vacila Cuidado comigo Senão você apanha",,
224,Quem Sabe Um Dia,Calcinha Preta,"Ai de quem foi a culpa se o nosso amor acabou, não, não eu não sei amor. Sofri feito um louco quando eu percebi que acabou o Amor. Nós não temos mais, o amor sincero que a gente não soube guardar, mas quem sabe com o tempo agente volte a se Amar.",,
225,Quer Conhecer? Deixe!,Calcinha Preta,"No começo é tudo maravilha As crianças brincando na sala E a gente (e a gente) Feliz por toda conquista Só que as coisas na vida acontecem As rotinas, brigas e stress Fantasia que estou te traindo Não aguento mais E na cama notei suas mudanças E no lixo jogou a aliança Diz que vai separar E não vai me deixar em paz Já me colocou na justiça Logo eu, um bom rapaz Quer conhecer sua mulher? Deixe ela Aí você vai ver quem é ela Aí você vai ver quem é ela Quer conhecer sua mulher? Deixe ela Aí você vai ver quem é ela Aí você vai ver quem é ela",,
226,Quer Namorar Comigo?,Calcinha Preta,"Quer namorar comigo? Balance a cabeça e diz que sim Abra um sorriso e vem pra mim Dê um sinal, me chama, que eu vou Quer namorar comigo? Vou me dar com loucuras pra você Hoje eu criei coragem pra dizer Que o que eu sinto por você é amor Faz algum tempo que você vive em meus sonhos E eu esperando esse momento chegar Você tem um minuto pra pensar Apenas um segundo pra falar. E a vida inteira pra mostrar que me quer Você tem um minuto pra pensar Apenas um segundo, eu te digo O que eu mais quero é te fazer feliz Quer namorar comigo? Faz algum tempo que você vive em meus sonhos E eu esperando esse momento chegar Você tem um minuto pra pensar Apenas um segundo pra falar E a vida inteira pra mostrar que me quer Você tem um minuto pra pensar Apenas um segundo, eu te digo O que eu mais quero é te fazer feliz Quer namorar comigo?",,
227,Quero Saber,Calcinha Preta,Quero saber cê você me ama de verdade cê você não tem mais vontade de me amar e ser so meu olha nos meus olhos meu amor e veja que o meu corpo e todo seu eu so sei faser amor com tigo e so você e eu,,
228,Quero Ser O Seu Namorado,Calcinha Preta,"Ohhhh...Ohhh...Yeahh Uhhh Vem meu amor , vem que eu te adoro vem pra cá se entregar vem pra mim , é vc que eu amo , é vc por quem choro , é vc que está em mim , não me deixe , quero ser o seu namorado , não me deixe, eu te amo demais meu amor Não venha mais , Não venha mais, Não venha mais me ver não venha mais , ñ venha mais Pode me deixar viver Qto tempo faz que não vejo você Tempo todo te amando seu nome chamando querendo seu prazer já q não posso mais te ter vou tentar te esquecer É demais viver assim , amar alguém que não quer mais saber de mim É demais viver assim amar alguém que não quer mais saber de mim não me deixe , quero ser o seu namorado não me deixe quero ser seu namorado não me deixe eu te amo demais meu amor",,
229,Quero Te Amar,Calcinha Preta,"Quero te amar, esse amor é demais Quero te amar, eu nasci pra você Quero te amar, minha vida é viver Amar só você Você entrou na minha vida de repente Despertou meus sentimentos, eu desejo te tocar Eu queria descobrir teus pensamentos Pra ver se vale à pena te amar Eu confesso que também te quero tanto Quero descobrir o deu jeito de amar Pra sentir se você é tão carinhoso E ver se vale à pena eu me entregar.",,
230,Refém,Calcinha Preta,"ME PEGA ME AMA, ME RASGA ME ARRANHA, ME MATA DE BEIJO E ME CHAMA DE BEM TE QUERO DE NOVO, TO DE ALMA LIMPA ME LEVA PRA CAMA E ME FAZ TEU REFÉM, TEU REFÉM, TEU REFÉM. não diga que você sente saudade do meu corpo minha chama eu sei já não da mais pra segurar to sofrendo em sua cama o meu amor e tudo em sua vida faz de mim o que bem quer eu sou a coisa boa que te esquenta toda hora você quer MAIS UMA VEZ ESTOU TE DANDO A CHAVE DO MEU CORAÇÃO NÃO DEIXE QUE SE APAGUE ESSA NOSSA PAIXÃO NÓS PRECISAMOS DE NOVO SE AMAR MAS UMA VEZ ESTOU MINANDO UM CHEIRO DE CARINHO ESTOU A FLOR DA PELE EXPLODINDO DOIDO PRA REINAR EM SEU COLCHÃO. ME PEGA ME AMA ME RASGA ME ARRANHA ME MATA DE BEIJO E ME CHAMA DE BEM TE QUERO DE NOVO TO ALMA LIMPA ME LEVA PRA CAMA E ME FAZ TEU REFÉM, TEU REFÉM  ESCRITO POR LUANA BITTENCOURT",,
231,Renascerá,Calcinha Preta,"Hoje alguém, me disse que você Sem querer perguntou por mim Disfarçou pra não pegar mal Afinal, te entendo, não faz mal Você sabe que eu te amo E nunca consegui te esquecer E apesar de tantos anos Meu bem não dá pra superar E eu só penso em te amar Refrão: Não deixe o meu coração viver sem você Nessa solidão, Por quantas vidas passar É tão forte o amor que renascerá Amanda Cerqueira",,
232,Retrato,Calcinha Preta,"É com você que eu vou viver essa paixão Eu sou completamente louco por você Eu não consigo nem pensar em solidão. Eu só penso em você, iê iê. Eu só sei amar você, iê, iê Hoje eu chorei em meu quarto Ao ver seu retrato lindo Na parede, é tanta saudade Que meu peito invade, amor Grito o seu nome Tento disfarçar Mas não sei como fugir Sem você não dá Onde você se esconde? Chego do trabalho Tomo banho e saio à noite, Novamente A te procurar Prometo te dar amor Eternamente Quero te falar Que eu já me decidi Com você vou ser feliz É com você que eu vou viver essa paixão Eu sou completamente louco por você Eu não consigo nem pensar em solidão. Eu só penso em você, iê iê. Eu só sei amar você, iê, iê Meu amor",,
233,Romeu E Julieta,Calcinha Preta,"Não quero o fim da nossa história Você é minha Julieta e eu sou o seu Romeu Nossa história todo mundo já ouviu falar O mais belo dos romances não pode acabar Só mais uma chance eu prometo que dessa vez não vou te machucar E que nada nesse mundo vai nos separar Volta pros meus braços Tô precisando de amor É só você quem pode dar Um oceano de amor Minha doce amada, conto os dias pra você voltar Não quero o fim da nossa história Pois o meu coração ainda não te esqueceu Não quero o fim da nossa história Você é minha Julieta e eu sou o seu Romeu Tô precisando de amor É só você quem pode dar É todo seu meu amor Minha doce amada, conto os dias pra você voltar Não quero o fim da nossa história Pois o meu coração ainda não te esqueceu Não quero o fim da nossa história Você é minha Julieta e eu sou o seu Romeu Oh, Meu amor Sem você comigo Eu nem consigo respirar Ah, meu amor Você sempre será A minha eterna namorada Não quero o fim da nossa história Pois o meu coração ainda não te esqueceu Não quero o fim da nossa história Você é minha Julieta e eu sou o seu Romeu",,
234,Rosas e Champagne,Calcinha Preta,"Sem você, o meu presente é sem futuro Sem você, meu coração fica inseguro Só quero te amar, não posso aceitar O fim da nossa relação. Hoje eu tive febre de amor o dia inteiro Longe de você meus dias são um pesadelo Eu acho que ainda não me acostumei com sua falta Sofro demais, e a solidão quando é demais as vezes mata. Hoje vou resolver de uma vez a minha vida Vou te procurar, pra mim não resta outra saída Te confessar que a cada dia eu fico mais apaixonado E mesmo que você não preste ainda te quero do meu lado  Sem você, o meu presente é sem futuro Sem você, meu coração fica inseguro Só quero te amar, não posso aceitar O fim da nossa relação.  Sem você, meu mundo perde o colorido Sem você, a vida já não faz sentido Eu quero esse amor, do jeito que for Ainda é seu meu coração Levo rosas e champagne pra acender nossa paixão",,
